episode,total_reward
12365,-363.4
12366,-352.6
12367,-328.8
12368,-322.3
12369,-389.8
12370,-332.2
12371,-305.9
12372,-359.9
12373,-306.1
12374,-339.1
12375,-332.8
12376,-280.2
12377,-307.6
12378,-285.6
12379,-317.1
12380,-342.5
12381,-301.4
12382,-342.9
12383,-332.0
12384,-294.3
12385,-361.5
12386,-333.0
12387,-331.5
12388,-305.4
12389,-290.5
12390,-337.4
12391,-333.2
12392,-329.5
12393,-288.3
12394,-333.3
12395,-349.9
12396,-352.3
12397,-352.5
12398,-342.0
12399,-321.8
12400,-361.4
12401,-304.8
12402,-350.5
12403,-349.0
12404,-295.8
12405,-330.4
12406,-307.2
12407,-302.2
12408,-297.1
12409,-337.2
12410,-367.8
12411,-311.7
12412,-269.9
12413,-281.2
12414,-336.8
12415,-335.2
12416,-345.1
12417,-326.6
12418,-332.9
12419,-365.9
12420,-302.4
12421,-308.8
12422,-295.2
12423,-341.5
12424,-259.7
12425,-233.2
12426,-358.6
12427,-314.4
12428,-347.5
12429,-306.8
12430,-325.4
12431,-370.3
12432,-282.2
12433,-272.7
12434,-348.9
12435,-321.0
12436,-320.5
12437,-370.5
12438,-328.6
12439,-319.9
12440,-284.8
12441,-338.5
12442,-335.7
12443,-299.3
12444,-373.5
12445,-284.9
12446,-339.2
12447,-318.6
12448,-334.3
12449,-352.7
12450,-309.5
12451,-332.5
12452,-288.1
12453,-343.1
12454,-292.6
12455,-325.9
12456,-343.8
12457,-340.2
12458,-366.4
12459,-331.6
12460,-282.1
12461,-325.6
12462,-304.3
12463,-336.3
12464,-342.3
12465,-334.1
12466,-372.7
12467,-315.4
12468,-351.7
12469,-299.4
12470,-355.9
12471,-330.7
12472,-306.4
12473,-322.5
12474,-337.6
12475,-306.8
12476,-308.6
12477,-375.8
12478,-323.3
12479,-311.6
12480,-318.7
12481,-318.3
12482,-305.8
12483,-267.0
12484,-347.4
12485,-311.1
12486,-314.6
12487,-303.7
12488,-337.4
12489,-318.5
12490,-313.5
12491,-358.3
12492,-291.7
12493,-334.8
12494,-331.0
12495,-355.9
12496,-309.4
12497,-359.6
12498,-306.1
12499,-298.6
12500,-257.2
12501,-302.6
12502,-377.0
12503,-348.4
12504,-328.2
12505,-336.9
12506,-370.6
12507,-332.3
12508,-339.4
12509,-342.9
12510,-352.7
12511,-345.5
12512,-320.7
12513,-317.3
12514,-343.5
12515,-331.7
12516,-321.6
12517,-318.7
12518,-342.7
12519,-350.5
12520,-337.5
12521,-342.8
12522,-354.7
12523,-320.8
12524,-335.2
12525,-313.5
12526,-323.0
12527,-283.5
12528,-349.5
12529,-344.1
12530,-262.5
12531,-301.4
12532,-354.9
12533,-359.3
12534,-368.5
12535,-347.6
12536,-310.0
12537,-333.3
12538,-294.6
12539,-319.9
12540,-345.3
12541,-303.5
12542,-362.0
12543,-322.4
12544,-254.5
12545,-382.2
12546,-305.0
12547,-318.4
12548,-303.4
12549,-317.3
12550,-307.0
12551,-328.6
12552,-248.5
12553,-299.3
12554,-317.4
12555,-364.4
12556,-339.8
12557,-316.8
12558,-284.2
12559,-315.4
12560,-378.4
12561,-350.8
12562,-332.4
12563,-342.2
12564,-309.0
12565,-337.6
12566,-324.6
12567,-319.2
12568,-335.5
12569,-330.0
12570,-311.7
12571,-312.5
12572,-327.4
12573,-303.2
12574,-300.7
12575,-353.2
12576,-352.4
12577,-360.2
12578,-357.4
12579,-362.1
12580,-328.7
12581,-310.5
12582,-272.9
12583,-312.4
12584,-274.2
12585,-366.7
12586,-333.8
12587,-345.5
12588,-327.2
12589,-332.6
12590,-333.6
12591,-314.2
12592,-293.5
12593,-368.7
12594,-321.0
12595,-329.9
12596,-340.3
12597,-312.2
12598,-358.1
12599,-308.5
12600,-340.1
12601,-335.0
12602,-331.2
12603,-344.7
12604,-319.5
12605,-297.9
12606,-331.8
12607,-340.5
12608,-297.6
12609,-286.5
12610,-296.8
12611,-301.5
12612,-320.5
12613,-270.7
12614,-326.5
12615,-334.2
12616,-320.6
12617,-329.6
12618,-278.8
12619,-328.1
12620,-336.6
12621,-357.5
12622,-339.0
12623,-302.6
12624,-345.6
12625,-348.3
12626,-305.1
12627,-271.0
12628,-364.9
12629,-297.6
12630,-282.7
12631,-299.4
12632,-362.8
12633,-256.1
12634,-367.0
12635,-338.3
12636,-311.4
12637,-333.3
12638,-313.8
12639,-369.5
12640,-354.4
12641,-312.7
12642,-337.7
12643,-322.6
12644,-324.2
12645,-315.6
12646,-312.5
12647,-272.8
12648,-327.9
12649,-350.5
12650,-320.6
12651,-280.3
12652,-378.4
12653,-345.2
12654,-339.0
12655,-392.2
12656,-357.4
12657,-286.4
12658,-313.7
12659,-336.5
12660,-299.9
12661,-330.2
12662,-200.8
12663,-363.0
12664,-339.3
12665,-293.7
12666,-357.8
12667,-348.5
12668,-344.3
12669,-331.5
12670,-337.5
12671,-317.5
12672,-306.3
12673,-323.4
12674,-302.9
12675,-312.9
12676,-285.5
12677,-341.2
12678,-327.4
12679,-312.0
12680,-356.8
12681,-294.4
12682,-287.7
12683,-339.0
12684,-335.4
12685,-358.8
12686,-315.8
12687,-318.7
12688,-299.6
12689,-355.4
12690,-370.5
12691,-357.2
12692,-307.3
12693,-329.2
12694,-366.3
12695,-293.4
12696,-253.1
12697,-315.2
12698,-342.5
12699,-309.6
12700,-333.7
12701,-304.4
12702,-360.1
12703,-357.3
12704,-347.0
12705,-282.8
12706,-324.9
12707,-333.0
12708,-301.8
12709,-353.4
12710,-356.2
12711,-337.1
12712,-323.4
12713,-293.7
12714,-332.6
12715,-323.5
12716,-336.4
12717,-285.5
12718,-311.3
12719,-345.5
12720,-304.9
12721,-336.9
12722,-370.9
12723,-371.8
12724,-252.4
12725,-328.2
12726,-260.5
12727,-344.0
12728,-339.4
12729,-327.7
12730,-262.8
12731,-310.8
12732,-363.8
12733,-342.9
12734,-318.5
12735,-300.1
12736,-346.8
12737,-356.5
12738,-294.1
12739,-308.6
12740,-358.3
12741,-299.5
12742,-336.5
12743,-325.5
12744,-325.5
12745,-340.2
12746,-317.4
12747,-317.4
12748,-338.0
12749,-351.5
12750,-302.6
12751,-377.0
12752,-322.4
12753,-340.4
12754,-259.7
12755,-299.7
12756,-309.2
12757,-291.3
12758,-312.8
12759,-329.6
12760,-355.7
12761,-333.9
12762,-357.4
12763,-262.1
12764,-353.4
12765,-235.6
12766,-332.8
12767,-331.5
12768,-366.3
12769,-364.1
12770,-328.9
12771,-328.7
12772,-351.7
12773,-301.6
12774,-329.1
12775,-325.8
12776,-362.5
12777,-307.3
12778,-318.1
12779,-361.6
12780,-295.6
12781,-277.9
12782,-305.1
12783,-354.2
12784,-300.3
12785,-329.5
12786,-333.4
12787,-325.2
12788,-343.9
12789,-325.8
12790,-301.6
12791,-374.6
12792,-327.6
12793,-315.4
12794,-312.2
12795,-336.0
12796,-326.6
12797,-367.4
12798,-319.3
12799,-313.7
12800,-324.9
12801,-285.5
12802,-315.5
12803,-335.7
12804,-369.6
12805,-324.2
12806,-332.6
12807,-344.8
12808,-335.5
12809,-339.2
12810,-340.5
12811,-377.4
12812,-304.1
12813,-321.2
12814,-314.4
12815,-342.4
12816,-307.8
12817,-322.3
12818,-280.4
12819,-308.6
12820,-338.9
12821,-333.5
12822,-337.2
12823,-333.5
12824,-288.4
12825,-315.0
12826,-335.3
12827,-349.9
12828,-349.0
12829,-353.5
12830,-326.5
12831,-307.0
12832,-386.5
12833,-356.0
12834,-304.9
12835,-320.6
12836,-356.3
12837,-320.6
12838,-334.3
12839,-287.8
12840,-322.4
12841,-310.0
12842,-351.3
12843,-350.9
12844,-321.2
12845,-319.3
12846,-237.9
12847,-312.3
12848,-269.6
12849,-326.6
12850,-279.6
12851,-350.6
12852,-320.9
12853,-266.1
12854,-342.3
12855,-337.3
12856,-301.2
12857,-349.5
12858,-331.7
12859,-333.9
12860,-285.3
12861,-356.2
12862,-298.4
12863,-323.5
12864,-317.5
12865,-374.2
12866,-350.0
12867,-291.5
12868,-309.3
12869,-323.4
12870,-331.3
12871,-337.1
12872,-334.7
12873,-292.5
12874,-319.8
12875,-296.0
12876,-334.0
12877,-256.8
12878,-268.4
12879,-324.3
12880,-345.8
12881,-304.3
12882,-349.9
12883,-298.4
12884,-307.3
12885,-331.7
12886,-328.4
12887,-278.4
12888,-374.5
12889,-346.3
12890,-274.9
12891,-298.7
12892,-342.9
12893,-301.3
12894,-268.0
12895,-309.7
12896,-340.9
12897,-305.4
12898,-320.8
12899,-303.9
12900,-325.6
12901,-349.5
12902,-296.4
12903,-341.2
12904,-333.9
12905,-342.9
12906,-322.6
12907,-354.6
12908,-322.8
12909,-357.0
12910,-304.7
12911,-238.5
12912,-342.2
12913,-336.7
12914,-311.1
12915,-349.4
12916,-363.5
12917,-313.6
12918,-259.0
12919,-306.5
12920,-323.0
12921,-338.4
12922,-274.1
12923,-319.8
12924,-302.3
12925,-309.3
12926,-361.4
12927,-341.8
12928,-301.5
12929,-297.6
12930,-345.3
12931,-317.8
12932,-300.5
12933,-324.5
12934,-363.9
12935,-339.4
12936,-286.5
12937,-339.2
12938,-331.4
12939,-314.3
12940,-297.9
12941,-254.2
12942,-348.8
12943,-370.7
12944,-304.4
12945,-324.6
12946,-289.5
12947,-340.2
12948,-270.4
12949,-304.1
12950,-329.9
12951,-321.5
12952,-376.2
12953,-339.0
12954,-308.9
12955,-323.4
12956,-345.7
12957,-320.8
12958,-330.7
12959,-316.0
12960,-335.4
12961,-306.8
12962,-295.5
12963,-331.3
12964,-334.8
12965,-299.5
12966,-312.8
12967,-313.4
12968,-352.3
12969,-309.5
12970,-304.3
12971,-333.7
12972,-334.6
12973,-295.9
12974,-334.7
12975,-287.6
12976,-347.0
12977,-312.4
12978,-301.6
12979,-380.4
12980,-350.2
12981,-317.0
12982,-337.4
12983,-332.4
12984,-343.1
12985,-341.2
12986,-296.6
12987,-247.4
12988,-328.3
12989,-371.5
12990,-315.6
12991,-328.8
12992,-306.4
12993,-274.9
12994,-343.6
12995,-326.3
12996,-332.7
12997,-312.1
12998,-288.3
12999,-249.6
13000,-346.4
13001,-323.7
13002,-353.5
13003,-349.4
13004,-321.9
13005,-320.4
13006,-305.4
13007,-301.3
13008,-320.7
13009,-336.4
13010,-252.6
13011,-305.1
13012,-324.5
13013,-302.0
13014,-341.3
13015,-335.3
13016,-298.5
13017,-340.8
13018,-339.6
13019,-339.1
13020,-366.3
13021,-297.4
13022,-349.6
13023,-355.2
13024,-344.1
13025,-296.4
13026,-324.0
13027,-390.0
13028,-368.8
13029,-286.1
13030,-326.7
13031,-334.2
13032,-343.9
13033,-353.1
13034,-275.7
13035,-313.9
13036,-355.7
13037,-297.5
13038,-328.4
13039,-321.3
13040,-381.1
13041,-350.7
13042,-348.8
13043,-334.6
13044,-346.7
13045,-339.6
13046,-358.4
13047,-316.4
13048,-321.2
13049,-330.1
13050,-290.7
13051,-308.3
13052,-368.1
13053,-314.4
13054,-327.9
13055,-359.3
13056,-301.6
13057,-332.4
13058,-280.2
13059,-356.3
13060,-224.5
13061,-318.8
13062,-279.6
13063,-345.7
13064,-334.6
13065,-356.9
13066,-328.1
13067,-354.0
13068,-312.4
13069,-315.8
13070,-268.3
13071,-327.8
13072,-317.4
13073,-335.4
13074,-349.2
13075,-324.2
13076,-375.0
13077,-321.3
13078,-326.0
13079,-291.0
13080,-335.2
13081,-295.5
13082,-332.5
13083,-288.6
13084,-355.9
13085,-350.1
13086,-343.2
13087,-352.4
13088,-367.8
13089,-300.1
13090,-319.5
13091,-337.1
13092,-331.2
13093,-294.2
13094,-307.8
13095,-352.0
13096,-328.2
13097,-334.0
13098,-353.4
13099,-312.3
13100,-317.5
13101,-362.0
13102,-317.3
13103,-282.6
13104,-280.5
13105,-346.8
13106,-322.6
13107,-297.5
13108,-386.8
13109,-331.9
13110,-285.3
13111,-306.2
13112,-361.0
13113,-283.3
13114,-300.8
13115,-361.4
13116,-314.5
13117,-321.5
13118,-310.8
13119,-344.0
13120,-285.0
13121,-337.4
13122,-331.8
13123,-309.4
13124,-327.4
13125,-296.5
13126,-363.7
13127,-242.8
13128,-322.6
13129,-303.2
13130,-341.8
13131,-336.4
13132,-345.7
13133,-305.9
13134,-308.1
13135,-353.0
13136,-305.3
13137,-339.3
13138,-318.3
13139,-354.7
13140,-333.7
13141,-315.3
13142,-336.4
13143,-316.5
13144,-295.6
13145,-346.5
13146,-300.9
13147,-320.6
13148,-288.0
13149,-334.8
13150,-297.9
13151,-282.6
13152,-320.5
13153,-344.0
13154,-345.6
13155,-297.4
13156,-343.0
13157,-308.4
13158,-336.8
13159,-371.1
13160,-279.8
13161,-317.8
13162,-276.6
13163,-262.6
13164,-349.4
13165,-346.2
13166,-323.5
13167,-320.9
13168,-306.6
13169,-323.9
13170,-319.4
13171,-320.7
13172,-327.4
13173,-342.8
13174,-331.6
13175,-335.3
13176,-378.9
13177,-333.5
13178,-298.2
13179,-355.6
13180,-342.2
13181,-331.4
13182,-312.3
13183,-337.7
13184,-321.8
13185,-313.5
13186,-313.9
13187,-333.2
13188,-290.3
13189,-353.4
13190,-374.8
13191,-366.5
13192,-334.0
13193,-277.9
13194,-332.7
13195,-351.1
13196,-330.7
13197,-295.7
13198,-303.3
13199,-352.4
13200,-329.1
13201,-292.0
13202,-306.1
13203,-368.9
13204,-336.6
13205,-320.3
13206,-324.1
13207,-348.1
13208,-349.4
13209,-330.0
13210,-371.7
13211,-343.7
13212,-352.6
13213,-298.5
13214,-341.7
13215,-351.4
13216,-339.2
13217,-297.9
13218,-331.2
13219,-370.3
13220,-318.7
13221,-316.7
13222,-343.8
13223,-356.4
13224,-349.5
13225,-336.4
13226,-245.7
13227,-314.4
13228,-250.7
13229,-325.3
13230,-294.4
13231,-306.7
13232,-310.7
13233,-289.4
13234,-309.9
13235,-332.0
13236,-313.5
13237,-297.3
13238,-281.9
13239,-303.9
13240,-383.0
13241,-320.5
13242,-355.0
13243,-347.7
13244,-348.7
13245,-350.3
13246,-311.4
13247,-355.4
13248,-354.2
13249,-322.5
13250,-346.4
13251,-292.2
13252,-255.7
13253,-334.1
13254,-314.3
13255,-326.9
13256,-252.0
13257,-290.5
13258,-307.6
13259,-318.5
13260,-314.4
13261,-301.5
13262,-317.3
13263,-322.1
13264,-313.8
13265,-324.9
13266,-291.5
13267,-291.6
13268,-279.7
13269,-267.6
13270,-350.0
13271,-306.7
13272,-368.4
13273,-336.2
13274,-366.4
13275,-346.8
13276,-321.4
13277,-315.0
13278,-335.5
13279,-319.4
13280,-325.4
13281,-335.6
13282,-345.1
13283,-332.7
13284,-276.4
13285,-342.4
13286,-356.8
13287,-369.2
13288,-379.5
13289,-320.5
13290,-295.4
13291,-300.5
13292,-315.9
13293,-321.6
13294,-330.5
13295,-273.0
13296,-364.7
13297,-302.4
13298,-236.2
13299,-360.5
13300,-319.6
13301,-332.3
13302,-343.5
13303,-306.5
13304,-344.2
13305,-321.5
13306,-327.4
13307,-314.5
13308,-315.7
13309,-374.8
13310,-259.7
13311,-299.6
13312,-287.4
13313,-334.9
13314,-365.6
13315,-304.6
13316,-288.5
13317,-348.7
13318,-277.7
13319,-344.8
13320,-344.8
13321,-279.4
13322,-314.3
13323,-345.8
13324,-389.8
13325,-357.2
13326,-287.7
13327,-323.3
13328,-315.6
13329,-305.3
13330,-243.2
13331,-328.0
13332,-306.6
13333,-324.2
13334,-343.1
13335,-323.6
13336,-340.6
13337,-333.9
13338,-310.6
13339,-292.4
13340,-365.2
13341,-310.4
13342,-366.5
13343,-302.5
13344,-349.0
13345,-305.7
13346,-347.4
13347,-275.0
13348,-275.9
13349,-330.3
13350,-349.7
13351,-317.8
13352,-359.6
13353,-307.9
13354,-338.6
13355,-303.3
13356,-341.0
13357,-372.5
13358,-286.7
13359,-286.7
13360,-359.2
13361,-342.4
13362,-322.0
13363,-369.9
13364,-362.8
13365,-315.8
13366,-298.6
13367,-357.0
13368,-359.1
13369,-305.2
13370,-332.4
13371,-306.7
13372,-350.7
13373,-316.5
13374,-311.8
13375,-319.3
13376,-309.3
13377,-340.9
13378,-345.7
13379,-303.9
13380,-318.8
13381,-304.5
13382,-335.5
13383,-315.0
13384,-342.9
13385,-317.3
13386,-311.3
13387,-324.9
13388,-357.4
13389,-302.3
13390,-370.7
13391,-175.9
13392,-352.6
13393,-312.7
13394,-324.7
13395,-339.6
13396,-291.1
13397,-301.1
13398,-338.9
13399,-328.7
13400,-348.8
13401,-354.2
13402,-303.9
13403,-325.1
13404,-275.4
13405,-325.3
13406,-330.8
13407,-332.2
13408,-313.5
13409,-315.7
13410,-338.3
13411,-308.6
13412,-326.7
13413,-331.7
13414,-315.4
13415,-312.7
13416,-368.0
13417,-326.2
13418,-320.7
13419,-313.2
13420,-351.0
13421,-358.8
13422,-291.0
13423,-289.0
13424,-300.7
13425,-300.2
13426,-347.0
13427,-359.8
13428,-301.2
13429,-313.7
13430,-346.7
13431,-357.2
13432,-347.7
13433,-268.8
13434,-366.9
13435,-317.2
13436,-366.5
13437,-301.5
13438,-320.2
13439,-308.0
13440,-281.4
13441,-368.2
13442,-304.3
13443,-327.7
13444,-322.3
13445,-378.5
13446,-370.2
13447,-282.2
13448,-370.9
13449,-334.3
13450,-317.5
13451,-315.9
13452,-332.7
13453,-286.3
13454,-340.4
13455,-338.5
13456,-258.3
13457,-313.5
13458,-304.3
13459,-339.5
13460,-312.4
13461,-292.8
13462,-350.3
13463,-323.2
13464,-333.7
13465,-349.1
13466,-309.3
13467,-272.7
13468,-309.3
13469,-291.7
13470,-297.6
13471,-314.0
13472,-337.3
13473,-332.5
13474,-329.9
13475,-354.7
13476,-357.6
13477,-355.9
13478,-275.4
13479,-345.2
13480,-347.6
13481,-288.7
13482,-348.7
13483,-299.9
13484,-291.2
13485,-354.0
13486,-330.3
13487,-259.6
13488,-345.6
13489,-288.0
13490,-352.5
13491,-364.6
13492,-334.3
13493,-288.7
13494,-258.6
13495,-312.3
13496,-275.0
13497,-320.5
13498,-296.3
13499,-320.7
13500,-329.5
13501,-333.5
13502,-365.6
13503,-328.8
13504,-363.3
13505,-337.6
13506,-356.1
13507,-352.4
13508,-361.6
13509,-331.9
13510,-351.5
13511,-347.4
13512,-364.4
13513,-324.8
13514,-352.6
13515,-326.3
13516,-345.1
13517,-327.6
13518,-340.4
13519,-365.6
13520,-371.6
13521,-261.7
13522,-332.2
13523,-313.8
13524,-310.8
13525,-290.8
13526,-296.7
13527,-354.7
13528,-323.7
13529,-310.8
13530,-313.5
13531,-299.6
13532,-354.5
13533,-284.5
13534,-334.3
13535,-373.4
13536,-340.7
13537,-263.2
13538,-289.6
13539,-383.0
13540,-311.6
13541,-283.8
13542,-328.0
13543,-328.5
13544,-340.1
13545,-319.0
13546,-358.0
13547,-361.4
13548,-357.6
13549,-327.5
13550,-300.5
13551,-336.6
13552,-282.6
13553,-302.7
13554,-311.5
13555,-329.3
13556,-344.6
13557,-310.7
13558,-312.5
13559,-334.8
13560,-318.9
13561,-303.7
13562,-341.4
13563,-295.5
13564,-328.0
13565,-347.1
13566,-319.0
13567,-334.6
13568,-306.2
13569,-324.2
13570,-296.4
13571,-313.6
13572,-342.3
13573,-311.6
13574,-290.4
13575,-360.8
13576,-268.5
13577,-289.9
13578,-375.4
13579,-337.2
13580,-318.3
13581,-325.6
13582,-296.4
13583,-203.7
13584,-292.4
13585,-318.3
13586,-300.7
13587,-333.3
13588,-345.6
13589,-339.9
13590,-312.3
13591,-337.4
13592,-327.1
13593,-340.9
13594,-306.2
13595,-348.4
13596,-349.0
13597,-342.5
13598,-326.4
13599,-332.1
13600,-339.5
13601,-312.3
13602,-323.1
13603,-347.4
13604,-314.6
13605,-318.6
13606,-349.9
13607,-308.4
13608,-289.9
13609,-305.5
13610,-325.4
13611,-334.5
13612,-342.5
13613,-347.3
13614,-348.1
13615,-295.6
13616,-291.7
13617,-287.1
13618,-316.6
13619,-326.3
13620,-332.1
13621,-317.7
13622,-290.0
13623,-285.4
13624,-368.9
13625,-290.2
13626,-336.3
13627,-327.8
13628,-335.7
13629,-290.1
13630,-312.3
13631,-343.8
13632,-332.6
13633,-311.2
13634,-347.7
13635,-305.4
13636,-347.2
13637,-302.8
13638,-304.9
13639,-329.5
13640,-318.3
13641,-257.1
13642,-319.3
13643,-280.8
13644,-267.5
13645,-345.7
13646,-333.6
13647,-339.2
13648,-305.4
13649,-304.8
13650,-269.2
13651,-347.2
13652,-324.7
13653,-303.3
13654,-349.5
13655,-298.6
13656,-274.9
13657,-307.5
13658,-336.1
13659,-383.0
13660,-315.5
13661,-304.8
13662,-336.4
13663,-307.9
13664,-333.9
13665,-319.3
13666,-298.4
13667,-299.2
13668,-344.3
13669,-279.7
13670,-357.9
13671,-305.6
13672,-303.1
13673,-291.5
13674,-300.6
13675,-331.1
13676,-349.0
13677,-329.7
13678,-320.1
13679,-339.9
13680,-356.7
13681,-333.9
13682,-346.6
13683,-295.6
13684,-376.6
13685,-343.4
13686,-313.8
13687,-272.1
13688,-309.5
13689,-314.2
13690,-308.6
13691,-307.1
13692,-332.9
13693,-312.3
13694,-308.4
13695,-316.6
13696,-282.9
13697,-308.4
13698,-335.6
13699,-365.1
13700,14.1
13701,-356.7
13702,-338.4
13703,-322.5
13704,-325.3
13705,-313.3
13706,-292.2
13707,-269.6
13708,-352.1
13709,-344.2
13710,-315.8
13711,-295.8
13712,-344.4
13713,-235.8
13714,-317.6
13715,-267.7
13716,-323.5
13717,-304.4
13718,-340.2
13719,-271.8
13720,-266.3
13721,-345.4
13722,-310.2
13723,-282.0
13724,-313.3
13725,-316.1
13726,-315.9
13727,-320.5
13728,-356.1
13729,-335.2
13730,-323.6
13731,-316.1
13732,-343.5
13733,-386.7
13734,-311.3
13735,-328.9
13736,-362.4
13737,-311.3
13738,-271.2
13739,-328.5
13740,-265.8
13741,-341.6
13742,-327.4
13743,-305.4
13744,-325.5
13745,-379.7
13746,-303.3
13747,-364.7
13748,-350.6
13749,-318.2
13750,-332.4
13751,-315.7
13752,-303.4
13753,-313.5
13754,-295.5
13755,-352.2
13756,-331.4
13757,-358.3
13758,-288.4
13759,-367.8
13760,-347.4
13761,-301.5
13762,-357.4
13763,-261.1
13764,-361.4
13765,-296.0
13766,-308.3
13767,-295.0
13768,-263.5
13769,-355.9
13770,-297.7
13771,-345.2
13772,-335.1
13773,-328.2
13774,-315.7
13775,-337.5
13776,-302.3
13777,-349.5
13778,-363.8
13779,-351.5
13780,-356.5
13781,-320.2
13782,-351.4
13783,-351.2
13784,-311.4
13785,-297.8
13786,-299.6
13787,-315.8
13788,-318.0
13789,-310.4
13790,-258.4
13791,-330.6
13792,-343.4
13793,-265.3
13794,-363.7
13795,-315.6
13796,-332.3
13797,-276.5
13798,-360.4
13799,-363.2
13800,-345.9
13801,-300.3
13802,-339.2
13803,-323.8
13804,-283.7
13805,-340.0
13806,-297.6
13807,-369.5
13808,-355.9
13809,-352.4
13810,-307.7
13811,-328.4
13812,-283.7
13813,-349.2
13814,-353.8
13815,-338.4
13816,-325.6
13817,-330.4
13818,-362.7
13819,-291.6
13820,-308.0
13821,-347.1
13822,-330.4
13823,-284.0
13824,-294.1
13825,-314.5
13826,-326.4
13827,-300.2
13828,-320.4
13829,-340.9
13830,-368.3
13831,-352.1
13832,-327.6
13833,-263.4
13834,-301.4
13835,-302.4
13836,-318.6
13837,-354.9
13838,-357.6
13839,-342.8
13840,-311.5
13841,-312.8
13842,-323.8
13843,-356.0
13844,-264.3
13845,-310.1
13846,-299.4
13847,-351.6
13848,-347.3
13849,-361.7
13850,-331.5
13851,-255.4
13852,-369.7
13853,-372.5
13854,-333.6
13855,-347.6
13856,-345.7
13857,-350.2
13858,-348.5
13859,-350.3
13860,-305.3
13861,-325.6
13862,-308.6
13863,-320.4
13864,-334.6
13865,-392.3
13866,-368.6
13867,-353.7
13868,-331.7
13869,-286.0
13870,-307.4
13871,-350.7
13872,-354.8
13873,-340.3
13874,-255.2
13875,-400.9
13876,-300.3
13877,-342.3
13878,-299.1
13879,-299.3
13880,-376.1
13881,-284.0
13882,-337.3
13883,-309.3
13884,-315.5
13885,-341.4
13886,-337.6
13887,-283.6
13888,-366.4
13889,-330.5
13890,-373.5
13891,-274.7
13892,-323.8
13893,-335.5
13894,-222.3
13895,-330.6
13896,-320.7
13897,-345.2
13898,-338.3
13899,-352.3
13900,-327.8
13901,-281.1
13902,-346.7
13903,-351.4
13904,-338.3
13905,-324.2
13906,-319.6
13907,-352.9
13908,-338.2
13909,-336.4
13910,-355.9
13911,-334.5
13912,-322.0
13913,-327.3
13914,-298.0
13915,-316.5
13916,-365.3
13917,-363.7
13918,-305.4
13919,-338.6
13920,-322.7
13921,-308.7
13922,-342.4
13923,-328.9
13924,-289.6
13925,-308.2
13926,-325.1
13927,-357.3
13928,-344.2
13929,-324.1
13930,-343.9
13931,-342.8
13932,-390.7
13933,-330.3
13934,-347.7
13935,-367.5
13936,-318.5
13937,-354.7
13938,-308.7
13939,-285.7
13940,-283.5
13941,-284.4
13942,-269.0
13943,-289.7
13944,-285.5
13945,-364.7
13946,-327.8
13947,-375.9
13948,-344.7
13949,-377.4
13950,-316.7
13951,-299.0
13952,-334.7
13953,-335.5
13954,-327.3
13955,-349.1
13956,-263.7
13957,-334.8
13958,-325.3
13959,-331.4
13960,-323.9
13961,-257.5
13962,-280.9
13963,-277.9
13964,-320.9
13965,-353.3
13966,-358.9
13967,-286.0
13968,-339.2
13969,-337.5
13970,-356.6
13971,-363.5
13972,-384.0
13973,-331.4
13974,-327.8
13975,-286.4
13976,-326.6
13977,-357.4
13978,-352.6
13979,-340.6
13980,-334.2
13981,-297.4
13982,-360.3
13983,-342.3
13984,-311.5
13985,-370.6
13986,-339.7
13987,-362.2
13988,-335.6
13989,-353.6
13990,-337.4
13991,-334.5
13992,-336.3
13993,-364.5
13994,-351.9
13995,-269.6
13996,-291.7
13997,-304.6
13998,-314.4
13999,-279.3
14000,-319.4
14001,-303.3
14002,-320.9
14003,-271.5
14004,-254.4
14005,-355.1
14006,-314.5
14007,-350.7
14008,-292.5
14009,-296.5
14010,-362.5
14011,-310.2
14012,-361.1
14013,-310.7
14014,-303.4
14015,-365.7
14016,-335.3
14017,-320.7
14018,-297.8
14019,-291.7
14020,-303.4
14021,-332.5
14022,-318.4
14023,-370.1
14024,-354.0
14025,-339.2
14026,-317.6
14027,-342.4
14028,-335.1
14029,-322.2
14030,-312.5
14031,-326.9
14032,-302.4
14033,-299.5
14034,-303.9
14035,-327.6
14036,-314.4
14037,-268.3
14038,-339.8
14039,-313.0
14040,-308.4
14041,-294.4
14042,-347.6
14043,-297.4
14044,-347.5
14045,-354.1
14046,-316.8
14047,-282.4
14048,-285.0
14049,-314.2
14050,-297.5
14051,-346.9
14052,-288.3
14053,-332.4
14054,-373.0
14055,-356.4
14056,-340.7
14057,-340.5
14058,-360.2
14059,-344.4
14060,-355.6
14061,-331.7
14062,-345.3
14063,-308.6
14064,-269.0
14065,-295.7
14066,-337.8
14067,-318.4
14068,-321.3
14069,-306.7
14070,-339.5
14071,-281.1
14072,-318.8
14073,-378.4
14074,-348.3
14075,-364.3
14076,-347.2
14077,-347.6
14078,-311.2
14079,-356.2
14080,-338.0
14081,-307.8
14082,-355.7
14083,-310.5
14084,-313.6
14085,-300.5
14086,-340.8
14087,-294.9
14088,-366.9
14089,-289.6
14090,-270.1
14091,-315.9
14092,-368.5
14093,-321.0
14094,-306.6
14095,-313.9
14096,-317.4
14097,-248.6
14098,-305.2
14099,-300.8
14100,-285.8
14101,-320.2
14102,-330.6
14103,-327.7
14104,-349.6
14105,-348.1
14106,-333.6
14107,-292.7
14108,-318.5
14109,-333.5
14110,-311.1
14111,-314.6
14112,-327.7
14113,-279.8
